,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
53,,207101,,-888888888,,430,102,19,1052,441,115,406,1064,289,1353,3906,617,41,2216,2340,1289,1545,3396,-888888888,416,45,136,290,116,51544,21,213,3906,528,-888888888,46,1656,3906,725,607,1938,3906,83.17763157894737,205.31578947368422,1536.0,
54,,207102,,-888888888,,549,20,5,777,664,235,402,422,125,547,3181,413,0,1990,2468,1466,1176,2858,-888888888,464,18,156,272,203,30564,0,251,3181,183,-888888888,34,1333,3181,304,158,1958,3181,88.04615384615384,354.02985074626866,,
55,,207103,,-888888888,,332,21,0,437,440,131,262,489,125,614,2144,280,0,1428,1591,1259,760,1899,-888888888,352,48,124,152,77,33487,16,149,2144,195,-888888888,30,859,2144,239,73,1722,2144,78.86008230452676,667.1111111111111,,
56,,207303,,-888888888,,292,0,0,202,72,82,349,766,283,1049,2187,319,0,584,646,274,1478,2114,-888888888,85,14,292,256,73,39113,191,210,2187,263,-888888888,24,1491,2187,1052,523,355,2187,130.41935483870967,368.7368421052632,,
57,,207304,,-888888888,,212,0,0,273,93,94,174,408,188,596,2022,637,0,490,601,99,1427,2003,-888888888,41,45,559,91,0,11430,225,525,2022,291,-888888888,0,1576,2022,732,552,229,2022,138.89361702127658,131.9047619047619,,
58,,207305,,-888888888,,0,0,0,175,100,44,79,343,80,423,961,21,0,293,404,113,640,915,-888888888,61,0,13,0,32,72330,0,21,961,120,-888888888,26,614,961,542,69,15,961,142.16,199.92631578947368,12.0,12.0
59,,207306,,-888888888,,203,0,0,238,138,92,92,670,357,1027,1724,369,0,289,380,169,1179,1828,-888888888,133,0,176,138,81,38305,61,110,1724,97,-888888888,129,1178,1863,887,484,158,1863,103.55223880597015,88.06666666666666,,
60,,207307,,-888888888,,32,0,0,104,0,166,174,300,93,393,1424,427,0,139,338,18,841,1381,-888888888,180,24,403,98,105,12283,271,481,1424,114,-888888888,0,1091,1424,443,544,200,1424,158.75,300.8235294117647,,
61,,207308,,-888888888,,40,0,0,125,13,0,65,584,235,819,1323,40,0,337,300,81,830,1293,-888888888,76,0,102,11,0,93226,0,23,1323,237,-888888888,0,749,1323,816,75,258,1323,137.98,169.64285714285714,,
62,,207400,,-888888888,,38,5,0,222,18,97,360,254,170,424,913,64,0,434,658,223,446,1517,-888888888,53,10,66,18,9,93036,0,9,913,105,-888888888,0,401,1596,609,364,264,1596,132.5564024390244,245.15897435897435,35.875,1536.0
63,,207501,,-888888888,,146,19,0,361,0,6,73,656,632,1288,2133,103,0,762,949,192,1305,2015,-888888888,80,0,157,53,145,71628,0,47,2133,303,-888888888,185,1038,2133,678,228,617,2133,64.41457286432161,51.08571428571429,30.87719298245614,40.0
64,,207502,,-888888888,,1371,10,10,84,418,299,298,680,820,1500,3072,932,0,2076,1949,1539,1553,2998,-888888888,41,1,180,382,68,17989,54,431,3072,116,-888888888,0,2202,3072,732,277,1903,3072,128.10783316378433,162.49397590361446,123.36633663366337,160.8955223880597
65,,207711,,-888888888,,101,13,13,115,31,7,162,615,406,1021,1661,123,0,393,503,199,1175,1605,-888888888,104,9,52,0,249,121477,0,22,1661,110,-888888888,194,946,1661,965,174,388,1661,112.5,339.82608695652175,88.77272727272727,38.6
66,,207712,,-888888888,,629,14,0,634,304,351,149,1272,687,1959,3469,516,0,1450,1665,917,2116,3387,-888888888,156,25,296,182,39,77213,89,232,3469,171,-888888888,288,2140,3469,1217,447,1548,3469,157.80253164556962,145.2377049180328,27.764705882352942,27.0
67,,207901,,-888888888,,196,0,0,699,52,67,133,829,501,1330,2582,102,0,1319,1425,436,1510,2469,-888888888,99,0,355,126,78,68333,11,63,2582,268,-888888888,132,1249,2582,1011,91,835,2582,109.0576923076923,275.43859649122805,,
68,,207902,,-888888888,,41,14,0,1161,91,46,216,1862,1343,3205,5746,347,17,1940,2981,485,3377,5560,-888888888,271,32,476,23,99,106206,55,0,5746,364,-888888888,423,2637,5746,2244,365,1997,5746,118.74629324546952,209.00934579439252,,
69,,208001,,-888888888,,51,71,0,441,148,139,186,664,413,1077,2410,176,0,917,1546,380,1152,2166,-888888888,174,41,86,268,0,73553,26,41,2410,401,-888888888,30,1062,2410,558,159,668,2410,106.2,692.5,,
70,,208002,,-888888888,,310,43,0,1245,732,750,290,403,176,579,4920,365,0,1844,3581,1696,1193,3534,-888888888,623,107,114,187,71,37443,61,211,4920,1041,-888888888,141,1123,4920,509,137,243,4920,84.82840236686391,1081.2,,
71,,208301,,-888888888,,75,24,24,653,495,115,315,37,8,45,2101,129,0,1266,1854,1231,555,1605,-888888888,237,196,73,41,49,50054,34,121,2101,669,-888888888,36,496,2101,513,25,89,2101,97.45161290322581,1500.0,,
72,,208302,,-888888888,,396,114,97,1432,1078,449,602,490,300,790,5265,652,28,2271,3947,1882,1643,4192,-888888888,648,261,220,173,158,45194,225,498,5265,819,-888888888,264,1553,5265,1805,679,510,5265,88.29441624365482,1266.0,,
73,,208401,,-888888888,,428,29,0,1095,1316,203,511,449,113,562,4619,627,0,2972,3803,2278,1231,3880,-888888888,1040,275,108,233,107,44943,81,230,4619,1137,-888888888,37,1430,4619,935,51,1417,4619,89.96039603960396,1500.0,,
74,,208402,,-888888888,,240,56,9,849,399,159,365,428,110,538,2983,266,0,1330,2141,926,758,2316,-888888888,502,88,49,95,80,50446,27,138,2983,429,-888888888,157,644,2983,1044,48,500,2983,81.83529411764705,810.0,,
75,,208501,,-888888888,,229,7,0,452,361,79,322,590,118,708,2462,184,13,1417,1871,963,810,2207,-888888888,497,138,36,106,58,62750,18,32,2462,293,-888888888,81,761,2462,577,44,1003,2462,72.95614035087719,,,
76,,208502,,-888888888,,420,57,40,1130,871,328,507,470,41,511,4345,556,33,2014,3302,1431,1440,3550,-888888888,854,196,114,106,145,42129,111,333,4345,679,-888888888,11,1407,4360,1290,137,499,4360,80.54128440366972,690.0,,
77,,208610,,-888888888,,312,81,41,908,448,317,647,790,192,982,4388,519,16,2483,3332,1556,1400,3647,-888888888,584,377,72,133,96,58125,15,110,4388,1122,-888888888,122,1420,4388,1035,116,1558,4388,85.82993197278911,1012.4,,
78,,208620,,-888888888,,344,155,68,836,333,167,667,777,325,1102,4303,349,74,2146,2707,1307,1548,3449,-888888888,521,184,213,124,151,52391,132,262,4303,660,-888888888,183,1388,4303,789,412,1246,4303,83.30057803468208,66.23809523809524,,
79,,208710,,-888888888,,673,37,0,760,294,152,788,1685,463,2148,5136,456,37,3179,4027,2206,2062,4474,-888888888,663,92,44,194,206,58788,57,129,5136,671,-888888888,270,1773,5136,634,187,2712,5136,72.46376811594203,274.2105263157895,,
80,,208720,,-888888888,,241,21,0,896,837,311,464,453,87,540,3746,473,29,1996,2817,1608,1388,3102,-888888888,671,269,189,91,324,33458,75,300,3746,918,-888888888,24,1440,3746,2386,106,192,3746,107.25,214.44444444444446,,
81,,208801,,-888888888,,436,23,0,726,621,241,346,523,127,650,3207,647,7,1741,2466,1603,1086,2863,-888888888,449,112,85,181,125,40704,72,190,3207,823,-888888888,19,1292,3284,1255,336,527,3284,123.92857142857143,136.5581395348837,808.6,
82,,208802,,-888888888,,311,83,39,540,269,126,432,808,118,926,3041,363,19,1422,2023,985,1385,2417,-888888888,371,31,209,120,225,39400,66,234,3041,493,-888888888,16,1420,3049,982,142,881,3049,101.03092783505154,421.0,,
83,,208902,,-888888888,,57,71,66,598,1020,147,180,62,25,87,2494,205,37,1562,2143,1522,632,1953,-888888888,273,322,35,113,140,35313,24,104,2494,1052,-888888888,0,658,2566,1084,82,103,2566,147.2736842105263,866.0,,
84,,208903,,-888888888,,155,35,0,892,1286,252,395,167,56,223,3795,308,44,2449,3191,2166,886,3159,-888888888,618,502,113,213,60,42285,36,222,3795,1433,-888888888,10,1052,3878,1653,234,142,3878,112.70526315789473,203.0,,
85,,208904,,-888888888,,385,53,9,1073,1126,417,741,83,67,150,4094,427,8,2476,3583,2486,1145,3134,-888888888,434,294,181,297,92,22961,44,244,4094,1310,-888888888,18,1300,4190,1587,122,413,4190,94.04444444444445,290.0,,
86,,209103,,-888888888,,200,77,39,1031,914,365,342,85,28,113,3595,340,51,1775,2802,1591,1003,2579,-888888888,374,198,140,250,249,29056,152,319,3595,1088,-888888888,8,1071,3595,1531,271,33,3595,95.07407407407408,498.4,,
87,,209201,,-888888888,,93,0,0,540,0,15,278,698,930,1628,3021,255,38,1160,1414,445,1690,2810,-888888888,327,29,120,98,79,83313,48,144,3021,256,-888888888,170,1491,3021,1006,484,1002,3021,180.75581395348837,270.0,,
88,,209104,,-888888888,,221,9,9,705,554,292,300,197,35,232,2442,463,34,1318,1842,1070,820,1904,-888888888,326,118,48,180,143,28088,36,236,2442,477,-888888888,0,935,2442,920,217,130,2442,93.40625,514.0,,
89,,209105,,-888888888,,322,73,31,1173,952,136,414,154,47,201,3829,335,77,1945,2897,1895,753,2606,-888888888,611,227,339,42,226,28156,63,532,3829,1112,-888888888,0,1095,3829,1631,179,314,3829,84.63414634146342,798.0,,
90,,209106,,-888888888,,169,29,0,460,145,306,235,620,80,700,2277,164,0,873,1145,697,1083,1998,-888888888,219,159,164,138,132,37067,58,217,2277,631,-888888888,110,1026,2277,783,464,447,2277,165.23584905660377,542.1875,,
91,,209202,,-888888888,,52,0,0,617,66,195,148,191,48,239,1604,79,17,395,949,224,545,1075,-888888888,246,22,47,133,75,36188,23,114,1604,280,-888888888,0,505,1604,299,112,223,1604,105.52173913043478,480.0,,
92,,209300,,-888888888,,253,45,30,1173,873,521,616,500,192,692,5090,658,85,2401,3560,1874,1934,4075,-888888888,679,226,375,312,360,30540,179,420,5090,1055,-888888888,10,2039,5090,1637,468,631,5090,166.38135593220338,642.0,,
93,,209401,,-888888888,,365,31,24,952,1037,449,473,249,73,322,3767,586,7,2259,3003,2032,1413,3242,-888888888,613,177,249,187,196,30970,132,390,3767,1028,-888888888,9,1511,4018,2008,472,447,4018,61.6865671641791,810.8,,
94,,209402,,-888888888,,203,91,63,879,1413,284,268,191,25,216,3972,386,17,2951,3640,2796,1062,3184,-888888888,421,732,81,166,107,37388,73,304,3972,1988,-888888888,26,1134,4132,1749,136,176,4132,105.10309278350516,145.04,,
95,,209403,,-888888888,,599,7,7,1270,988,416,694,519,84,603,4559,505,41,2653,3878,2271,1277,3628,-888888888,739,265,118,434,218,22259,147,561,4559,1229,-888888888,19,1459,4678,1733,351,814,4678,156.83076923076922,639.0,,
96,,209510,,-888888888,,200,22,0,846,714,181,449,292,62,354,2987,276,26,1935,2644,1732,926,2460,-888888888,375,134,110,192,149,32361,17,162,2987,1058,-888888888,8,933,3054,923,109,777,3054,96.37755102040816,1100.0,,
97,,209520,,-888888888,,138,63,52,703,547,228,390,147,48,195,2874,250,28,1384,2291,1219,865,2107,-888888888,516,161,83,151,185,35395,64,258,2874,756,-888888888,9,905,2874,1534,167,122,2874,134.28155339805826,730.1111111111111,,
98,,209810,,-888888888,,168,39,31,450,794,225,336,190,39,229,2257,290,16,1579,2049,1369,652,2279,-888888888,344,189,32,201,154,32321,10,122,2257,702,-888888888,15,722,2640,1285,125,274,2640,108.8395061728395,444.25,,
99,,209820,,-888888888,,134,64,28,782,687,173,512,146,18,164,2833,337,8,1399,2333,1197,719,2088,-888888888,459,294,59,125,113,36500,55,125,2833,884,-888888888,125,634,2833,1106,68,76,2833,102.65,900.0,,
100,,210010,,-888888888,,391,0,0,785,698,240,483,303,103,406,3345,470,51,1840,2784,1668,997,2648,-888888888,505,95,246,96,233,30703,42,204,3345,772,-888888888,163,993,3345,826,59,447,3345,132.33928571428572,289.25,,
101,,211000,,-888888888,,667,52,0,1086,32,56,412,1477,1007,2484,5073,283,65,1357,1944,892,1934,4314,-888888888,172,88,121,17,47,135612,36,17,5073,234,-888888888,1172,732,5073,2871,154,1497,5073,97.10579576816927,181.15217391304347,,
102,,211121,,-888888888,,185,29,0,465,98,75,417,591,119,710,2226,180,23,1082,1462,739,836,1952,-888888888,276,86,44,28,103,65912,7,97,2226,432,-888888888,57,773,2243,738,120,923,2243,113.04273504273505,191.25,,
103,,211122,,-888888888,,194,58,58,762,392,110,339,595,205,800,3024,211,0,1666,2031,1034,1039,2448,-888888888,534,98,93,162,111,51484,124,98,3024,812,-888888888,4,1124,3024,729,180,1096,3024,101.75,327.6666666666667,,
104,,211123,,-888888888,,158,0,0,449,121,0,247,451,94,545,1478,84,0,1205,1184,730,718,1478,-888888888,154,89,94,63,106,64348,48,65,1478,139,-888888888,0,730,1478,319,23,1136,1478,98.96842105263158,232.24,,
105,,211124,,-888888888,,410,0,0,956,375,282,547,1443,555,1998,4806,316,0,3644,3724,2418,2013,4090,-888888888,476,131,132,159,313,53055,74,165,4806,495,-888888888,114,1834,4806,327,241,2991,4806,101.44886363636364,1488.0,,
106,,211201,,-888888888,,237,21,10,571,388,205,537,341,112,453,2759,219,0,1493,2134,1292,976,2377,-888888888,540,107,8,90,85,52223,46,132,2759,750,-888888888,65,919,2759,740,106,542,2759,78.06451612903226,608.75,,
107,,211202,,-888888888,,203,0,0,398,230,242,409,275,76,351,2217,140,5,1272,1697,977,824,1982,-888888888,432,20,20,66,154,42389,34,100,2217,514,-888888888,17,873,2217,618,112,436,2217,95.69333333333333,417.0,,
108,,211310,,-888888888,,272,38,30,855,476,456,554,490,144,634,3829,125,33,2042,2808,2087,1257,3202,-888888888,647,160,163,113,162,44545,132,143,3829,826,-888888888,45,1275,3840,1103,271,632,3840,93.85454545454546,594.0,,
109,,211320,,-888888888,,209,0,0,768,292,311,431,551,162,713,3288,273,0,1383,2152,1310,1099,2508,-888888888,492,57,192,181,90,33247,42,305,3288,389,-888888888,13,1114,3288,958,209,802,3288,90.24,585.0,,
110,,211410,,-888888888,,200,30,0,686,367,244,379,709,134,843,3064,198,21,1855,2452,1400,1085,2485,-888888888,463,86,31,112,163,51921,22,113,3064,595,-888888888,70,1034,3103,552,99,1423,3103,100.97029702970298,579.1428571428571,,
111,,211420,,-888888888,,246,49,0,615,295,210,552,743,151,894,3255,220,24,1628,2093,1386,1199,2733,-888888888,734,178,39,137,158,48333,89,135,3255,821,-888888888,184,1049,3255,796,419,879,3255,78.79310344827586,676.0,,
112,,211500,,-888888888,,420,23,7,773,180,235,633,936,568,1504,4147,269,20,1740,2222,1190,1627,3409,-888888888,605,177,53,235,97,61538,77,19,4147,439,-888888888,594,1129,4147,1641,168,1433,4147,65.79661016949153,310.0,,
113,,211701,,-888888888,,541,24,0,532,30,45,459,604,317,921,2566,170,0,962,1227,649,1059,2216,-888888888,266,42,61,57,46,66563,35,43,2566,149,-888888888,430,707,2566,819,106,1245,2566,74.6113074204947,147.04761904761904,,
114,,211703,,-888888888,,467,93,35,831,227,345,899,1206,333,1539,4560,354,13,2804,3499,1865,2076,3873,-888888888,694,123,134,286,191,51299,42,297,4560,724,-888888888,233,1839,4560,1131,235,2199,4560,91.33802816901408,684.0,,
115,,211704,,-888888888,,512,7,0,427,306,69,460,922,214,1136,2832,217,0,1493,1855,1055,1354,2585,-888888888,433,44,126,202,216,39875,17,129,2832,436,-888888888,175,1426,2832,769,292,1385,2832,99.15294117647059,395.3529411764706,,
116,,211802,,-888888888,,453,44,44,860,413,250,622,1011,283,1294,4320,336,21,2289,2841,1578,2007,3738,-888888888,794,78,333,127,229,45120,9,184,4320,655,-888888888,146,1774,4320,1306,212,1648,4320,104.67114093959732,181.41379310344828,,
117,,211803,,-888888888,,141,43,9,983,111,97,522,1082,352,1434,3874,134,39,2498,2960,1773,1510,3183,-888888888,459,94,163,106,197,54922,21,61,3874,537,-888888888,138,1297,3874,371,45,2972,3874,83.04918032786885,487.2,,
118,,211804,,-888888888,,254,17,0,760,191,184,554,741,148,889,3101,261,0,1969,2433,1301,1280,2659,-888888888,376,105,78,192,213,41843,18,118,3101,753,-888888888,41,1238,3110,527,122,1856,3110,97.73913043478261,398.625,,
119,,211910,,-888888888,,266,21,0,985,464,398,675,686,375,1061,4287,380,52,2183,2952,1476,1901,3759,-888888888,689,208,70,157,312,54675,39,136,4287,982,-888888888,59,1779,4287,1323,237,1414,4287,103.79591836734694,590.5,,
120,,211921,,-888888888,,90,50,0,570,196,385,325,424,179,603,2343,157,0,1556,1874,1445,914,1961,-888888888,538,44,87,119,163,37375,48,123,2343,758,-888888888,11,886,2353,499,96,855,2353,80.94736842105263,860.0,,
121,,211922,,-888888888,,100,61,15,797,400,239,349,688,228,916,3464,256,0,2028,2570,1488,1226,2856,-888888888,561,131,47,115,175,48036,114,134,3464,722,-888888888,20,1222,3464,483,193,1174,3464,86.51351351351352,476.5,,
122,,212101,,-888888888,,216,15,0,527,246,102,223,851,459,1310,2717,206,0,1702,1927,1138,1358,2518,-888888888,376,42,174,129,165,50640,31,73,2717,500,-888888888,124,1246,2717,686,400,1149,2717,103.97727272727273,458.3888888888889,,
123,,212102,,-888888888,,404,62,0,650,218,118,191,431,205,636,2691,367,0,1305,1803,964,1051,2048,-888888888,450,0,28,276,250,31864,88,135,2691,379,-888888888,15,1233,2691,340,659,1093,2691,111.66129032258064,226.73333333333332,,
124,,212202,,-888888888,,243,75,0,861,574,442,388,448,161,609,3404,287,38,1892,2597,1444,1163,2723,-888888888,559,134,120,198,171,36920,49,141,3404,927,-888888888,26,1169,3404,1233,169,760,3404,61.66304347826087,396.0,,
125,,212203,,-888888888,,526,19,0,651,698,370,336,484,141,625,2889,422,0,1905,2309,1670,1400,2666,-888888888,501,191,248,195,143,32750,25,131,2889,674,-888888888,0,1539,2889,906,211,855,2889,108.27272727272727,161.84615384615384,,
126,,212204,,-888888888,,297,0,0,891,605,233,521,315,159,474,3194,293,21,1645,2511,1438,1195,2593,-888888888,618,181,178,263,183,33259,70,156,3194,721,-888888888,21,1222,3194,937,271,585,3194,99.59803921568627,196.6,,
127,,212303,,-888888888,,139,40,0,1103,759,319,453,610,289,899,4174,387,19,2304,3035,1781,1532,3272,-888888888,858,220,103,219,258,41328,10,313,4174,1305,-888888888,8,1586,4174,1235,310,815,4174,105.7051282051282,335.7083333333333,,
128,,212304,,-888888888,,164,21,14,470,238,200,164,165,95,260,1689,169,0,835,1202,673,641,1321,-888888888,364,76,51,117,107,31197,74,184,1689,249,-888888888,0,729,1689,609,95,188,1689,106.375,152.85714285714286,,
129,,212305,,-888888888,,129,34,0,944,478,282,508,337,62,399,3079,240,37,1541,2522,1518,953,2227,-888888888,561,249,62,185,173,32557,67,175,3079,805,-888888888,12,966,3079,739,85,555,3079,78.66666666666667,,,
130,,101110,,-888888888,,522,53,0,956,99,203,752,558,277,835,3845,419,21,1367,1944,692,1395,3356,-888888888,446,171,84,87,97,74625,78,122,3845,356,-888888888,878,593,3923,2946,17,406,3923,63.717948717948715,,,
131,,101122,,-888888888,,526,0,0,806,407,47,716,625,444,1069,4113,527,8,1424,2021,739,1260,3548,-888888888,210,265,67,39,61,93125,10,36,4113,210,-888888888,1005,244,4119,3260,148,426,4119,48.97202797202797,,,
132,,101220,,-888888888,,398,41,18,1023,307,312,634,534,183,717,3775,644,34,1676,2481,1090,1239,3123,-888888888,366,301,99,168,92,55682,86,187,3775,398,-888888888,611,795,3775,2311,94,390,3775,94.0,300.0,,
133,,101221,,-888888888,,435,0,0,976,361,333,608,398,244,642,3757,1029,63,1928,2776,1576,1182,3216,-888888888,339,165,110,309,114,46274,47,288,3757,329,-888888888,308,1112,3787,2525,213,267,3787,79.4375,,,
134,,101222,,-888888888,,282,9,0,718,323,34,386,270,57,327,2717,508,26,1513,1928,1007,898,2197,-888888888,371,103,177,93,157,30016,60,183,2717,381,-888888888,110,796,2717,2329,4,65,2717,80.16666666666667,40.0,,
135,,101300,,-888888888,,692,8,0,768,161,128,900,568,478,1046,3696,743,26,1683,1970,782,1306,3339,-888888888,224,66,79,106,90,87066,24,68,3696,150,-888888888,1232,179,3741,3199,172,139,3741,77.925,168.0,,
136,,101400,,-888888888,,435,31,15,569,145,114,526,520,238,758,3246,480,22,1122,1335,539,1245,2831,-888888888,200,120,17,217,88,66210,52,77,3246,53,-888888888,932,368,3246,2519,22,331,3246,63.12682926829268,300.0,,
137,,102103,,-888888888,,167,39,24,434,6,32,393,388,100,488,1920,177,57,821,996,180,696,1451,-888888888,247,60,8,67,146,59005,58,74,1920,80,-888888888,412,273,1920,1548,21,242,1920,64.17460317460318,,,
138,,102104,,-888888888,,543,48,0,1172,164,103,460,846,399,1245,4187,427,44,1554,2349,847,1291,3538,-888888888,417,153,99,20,13,98973,59,107,4187,172,-888888888,1051,237,4187,3277,92,507,4187,56.515337423312886,49.0,,
139,,102105,,-888888888,,144,48,0,296,150,103,271,332,48,380,1797,91,0,654,1087,313,536,1506,-888888888,238,101,11,59,42,82438,13,19,1797,92,-888888888,303,235,1797,897,14,76,1797,68.82926829268293,,,
140,,102107,,-888888888,,455,42,18,955,192,174,749,731,322,1053,3968,584,30,1280,1685,371,1123,3536,-888888888,423,132,14,116,48,83200,82,141,3968,173,-888888888,930,291,4082,3043,63,419,4082,69.47619047619048,,,
141,,103101,,-888888888,,255,75,0,475,119,82,434,425,259,684,2484,332,0,977,1085,426,917,2068,-888888888,214,53,20,104,55,109000,4,68,2484,183,-888888888,794,86,2484,1931,19,200,2484,41.31578947368421,,,
142,,103102,,-888888888,,620,54,0,863,353,297,1040,675,221,896,4716,680,0,2290,2735,1314,1516,4137,-888888888,358,214,35,111,154,71038,26,59,4716,377,-888888888,1238,418,4716,3517,0,476,4716,70.11764705882354,,,
143,,103201,,-888888888,,543,33,33,797,122,209,895,780,223,1003,3844,618,0,1179,1542,579,1506,3356,-888888888,357,213,112,167,127,73844,0,132,3844,185,-888888888,680,877,3961,3341,42,371,3961,74.04605263157895,,,
144,,103202,,-888888888,,377,0,0,496,109,103,461,214,137,351,2564,235,10,425,524,168,613,2115,-888888888,127,20,0,28,43,106125,0,24,2564,39,-888888888,638,20,2569,1807,36,122,2569,59.36057692307692,,,
145,,103300,,-888888888,,568,65,4,962,50,59,473,865,274,1139,3726,338,0,725,993,81,1174,3064,-888888888,215,76,14,66,0,113568,86,4,3726,75,-888888888,1156,100,3726,3008,14,300,3726,69.68539325842697,,,
146,,103401,,-888888888,,436,43,0,483,136,25,322,554,435,989,2596,308,0,870,1046,283,993,2280,-888888888,191,6,51,37,114,109271,0,89,2596,107,-888888888,789,202,2596,1897,0,471,2596,82.24137931034483,,,
147,,103402,,-888888888,,353,0,0,670,60,369,429,642,287,929,3747,341,0,1217,1482,506,1253,3152,-888888888,291,433,68,53,66,112306,30,61,3747,203,-888888888,1155,199,3795,2443,80,683,3795,79.38461538461539,,,
